Date,Close,OneLagged
2009-09-08,6.327365875244141,-0.07800722122192383
2009-09-09,6.353367328643799,0.026001453399658203
2009-09-10,7.020774841308594,0.6674075126647949
2009-09-11,6.986105918884277,-0.034668922424316406
2009-09-14,7.454155445098877,0.4680495262145996
2009-09-15,7.9308762550354,0.47672080993652344
2009-09-16,8.190906524658203,0.26003026962280273
2009-09-17,7.939543724060059,-0.25136280059814453
2009-09-18,7.766190528869629,-0.1733531951904297
2009-09-21,8.364256858825684,0.5980663299560547
2009-09-22,8.234243392944336,-0.13001346588134766
2009-09-23,7.878871440887451,-0.35537195205688477
2009-09-24,7.731523036956787,-0.14734840393066406
2009-09-25,7.844200134277344,0.11267709732055664
2009-09-28,7.800863265991211,-0.04333686828613281
2009-09-29,7.974212169647217,0.17334890365600586
2009-09-30,7.766190528869629,-0.2080216407775879
2009-10-01,7.055445671081543,-0.7107448577880859
2009-10-02,7.2114644050598145,0.15601873397827148
2009-10-05,7.315472602844238,0.10400819778442383
2009-10-06,7.324142932891846,0.008670330047607422
2009-10-07,7.176793098449707,-0.14734983444213867
2009-10-08,7.471495151519775,0.29470205307006836
2009-10-09,7.51483154296875,0.04333639144897461
2009-10-12,7.714187622070312,0.1993560791015616
2009-10-13,7.714187622070312,0.0
2009-10-14,7.844200134277344,0.13001251220703214
2009-10-15,7.861536979675293,0.01733684539794922
2009-10-16,7.826865196228027,-0.034671783447265625
2009-10-19,7.79219388961792,-0.03467130661010742
2009-10-20,7.818198680877685,0.026004791259764737
2009-10-21,7.220129013061523,-0.5980696678161612
2009-10-22,7.2114644050598145,-0.008664608001708984
2009-10-23,7.142123222351074,-0.06934118270874023
2009-10-26,6.752079010009766,-0.3900442123413086
2009-10-27,6.62206506729126,-0.13001394271850586
2009-10-28,6.232022285461426,-0.390042781829834
2009-10-29,6.3793721199035645,0.14734983444213867
2009-10-30,6.188683986663818,-0.1906881332397461
2009-11-02,6.0239996910095215,-0.16468429565429688
2009-11-03,6.258024215698242,0.2340245246887207
2009-11-04,6.206018447875977,-0.052005767822265625
2009-11-05,6.353367328643799,0.14734888076782227
2009-11-06,6.752079010009766,0.3987116813659668
2009-11-09,6.838757038116455,0.08667802810668945
2009-11-10,6.700074195861816,-0.13868284225463867
2009-11-11,6.873425960540772,0.17335176467895597
2009-11-12,6.76074743270874,-0.11267852783203214
2009-11-13,6.76074743270874,0.0
2009-11-16,6.9254326820373535,0.16468524932861328
2009-11-17,6.847423076629639,-0.07800960540771484
2009-11-18,6.726076126098633,-0.12134695053100586
2009-11-19,6.5787272453308105,-0.14734888076782227
2009-11-20,6.60473108291626,0.02600383758544922
2009-11-23,6.700074195861816,0.09534311294555664
2009-11-24,6.639400482177734,-0.06067371368408203
2009-11-25,6.838757038116455,0.1993565559387207
2009-11-27,6.856090545654297,0.017333507537841797
2009-11-30,7.098785400390625,0.24269485473632812
2009-12-01,7.471495151519775,0.3727097511291504
2009-12-02,8.052224159240723,0.5807290077209473
2009-12-03,8.130234718322754,0.07801055908203125
2009-12-04,8.615620613098145,0.4853858947753906
2009-12-07,8.806307792663574,0.1906871795654297
2009-12-08,8.56361198425293,-0.24269580841064453
2009-12-09,8.554944038391113,-0.008667945861816406
2009-12-10,8.56361198425293,0.008667945861816406
2009-12-11,9.751080513000488,1.1874685287475586
2009-12-14,9.612396240234377,-0.1386842727661115
2009-12-15,9.491046905517578,-0.12134933471679865
2009-12-16,10.097783088684082,0.6067361831665039
2009-12-17,10.05444622039795,-0.04333686828613281
2009-12-18,10.106451988220217,0.0520057678222674
2009-12-21,9.872426986694336,-0.23402500152588068
2009-12-22,10.219131469726562,0.34670448303222656
2009-12-23,10.23646640777588,0.017334938049318183
2009-12-24,10.201793670654297,-0.03467273712158381
2009-12-28,9.785746574401855,-0.4160470962524414
2009-12-29,9.820422172546388,0.034675598144533026
2009-12-30,9.85508918762207,0.03466701507568182
2009-12-31,9.86375904083252,0.008669853210449219
2010-01-04,9.72507381439209,-0.1386852264404297
2010-01-05,10.487823486328123,0.7627496719360334
2010-01-06,10.49649143218994,0.008667945861816406
2010-01-07,10.999213218688965,0.5027217864990252
2010-01-08,10.8085298538208,-0.19068336486816406
2010-01-11,11.085893630981444,0.27736377716064275
2010-01-12,10.8691987991333,-0.21669483184814275
2010-01-13,11.137898445129396,0.2686996459960955
2010-01-14,11.41526222229004,0.27736377716064453
2010-01-15,11.042553901672363,-0.37270832061767756
2010-01-19,11.293914794921877,0.2513608932495135
2010-01-20,11.623283386230469,0.329368591308592
2010-01-21,11.649287223815918,0.02600383758544922
2010-01-22,11.51927375793457,-0.13001346588134766
2010-01-25,11.55394458770752,0.03467082977294922
2010-01-26,11.397926330566406,-0.15601825714111328
2010-01-27,11.40659523010254,0.008668899536134589
2010-01-28,10.964545249938965,-0.442049980163576
2010-01-29,10.600502967834473,-0.3640422821044922
2010-02-01,10.947209358215332,0.3467063903808594
2010-02-02,11.181234359741213,0.23402500152588068
2010-02-03,10.765192985534668,-0.41604137420654475
2010-02-04,9.933096885681152,-0.8320960998535156
2010-02-05,9.794414520263672,-0.13868236541748047
2010-02-08,9.751080513000488,-0.043334007263183594
2010-02-09,10.739188194274902,0.9881076812744141
2010-02-10,10.037107467651367,-0.7020807266235352
2010-02-11,10.253802299499512,0.21669483184814453
2010-02-12,10.617840766906738,0.36403846740722656
2010-02-16,10.81719970703125,0.19935894012451172
2010-02-17,11.033886909484863,0.21668720245361328
2010-02-18,10.877870559692385,-0.1560163497924787
2010-02-19,10.999213218688965,0.12134265899658025
2010-02-22,11.033886909484863,0.03467369079589844
2010-02-23,10.955877304077148,-0.07800960540771484
2010-02-24,11.051222801208496,0.09534549713134766
2010-02-25,10.973212242126465,-0.07801055908203125
2010-02-26,11.198573112487791,0.22536087036132635
2010-03-01,11.41526222229004,0.21668910980224965
2010-03-02,11.077221870422363,-0.33804035186767756
2010-03-03,11.207236289978027,0.13001441955566406
2010-03-04,11.077221870422363,-0.13001441955566406
2010-03-05,11.00788402557373,-0.06933784484863281
2010-03-08,10.8691987991333,-0.1386852264404297
2010-03-09,11.103228569030762,0.23402976989746094
2010-03-10,11.527941703796388,0.4247131347656268
2010-03-11,11.259247779846191,-0.2686939239501971
2010-03-12,11.120562553405762,-0.1386852264404297
2010-03-15,10.973212242126465,-0.14735031127929688
2010-03-16,11.250577926635742,0.27736568450927734
2010-03-17,11.215907096862791,-0.034670829772950995
2010-03-18,11.363256454467772,0.14734935760498047
2010-03-19,10.895203590393066,-0.46805286407470525
2010-03-22,11.328582763671877,0.43337917327881037
2010-03-23,11.640619277954102,0.3120365142822248
2010-03-24,11.96999168395996,0.3293724060058576
2010-03-25,12.308025360107422,0.3380336761474627
2010-03-26,12.568053245544434,0.2600278854370117
2010-03-29,12.69807243347168,0.1300191879272461
2010-03-30,12.672067642211914,-0.026004791259765625
2010-03-31,12.646065711975098,-0.026001930236816406
2010-04-01,12.732741355895996,0.08667564392089844
2010-04-05,12.498716354370115,-0.23402500152588068
2010-04-06,12.706734657287598,0.20801830291748225
2010-04-07,12.282023429870604,-0.42471122741699396
2010-04-08,12.836751937866213,0.554728507995609
2010-04-09,12.637396812438965,-0.19935512542724787
2010-04-12,12.940765380859377,0.30336856842041193
2010-04-13,12.45537567138672,-0.48538970947265625
2010-04-14,12.472712516784668,0.017336845397947442
2010-04-15,12.472712516784668,0.0
2010-04-16,12.02199363708496,-0.4507188796997088
2010-04-19,11.423930168151855,-0.5980634689331037
2010-04-20,11.40659523010254,-0.01733493804931463
2010-04-21,10.895203590393066,-0.5113916397094744
2010-04-22,10.713183403015137,-0.1820201873779297
2010-04-23,11.27657985687256,0.5633964538574237
2010-04-26,11.22457504272461,-0.052004814147950995
2010-04-27,10.591839790344238,-0.6327352523803711
2010-04-28,10.557168960571287,-0.034670829772950995
2010-04-29,10.49649143218994,-0.060677528381347656
2010-04-30,10.47049331665039,-0.025998115539549005
2010-05-03,10.912543296813965,0.4420499801635742
2010-05-04,10.193126678466797,-0.719416618347168
2010-05-05,10.687182426452637,0.49405574798583984
2010-05-06,10.158453941345217,-0.5287284851074201
2010-05-07,10.141117095947266,-0.017336845397950995
2010-05-10,10.661178588867188,0.5200614929199219
2010-05-11,10.74785614013672,0.08667755126953303
2010-05-12,11.744633674621582,0.9967775344848615
2010-05-13,11.484603881835938,-0.26002979278564453
2010-05-14,11.90931510925293,0.4247112274169922
2010-05-17,12.082667350769045,0.17335224151611506
2010-05-18,11.761966705322266,-0.3207006454467791
2010-05-19,11.813972473144531,0.052005767822265625
2010-05-20,11.189903259277344,-0.6240692138671875
2010-05-21,11.562612533569336,0.3727092742919922
2010-05-24,11.666621208190918,0.10400867462158203
2010-05-25,11.995991706848145,0.32937049865722656
2010-05-26,12.004660606384276,0.008668899536131036
2010-05-27,12.091337203979492,0.08667659759521662
2010-05-28,11.77063274383545,-0.32070446014404297
2010-06-01,11.735962867736816,-0.03466987609863281
2010-06-02,12.21268367767334,0.47672080993652344
2010-06-03,12.377367973327637,0.16468429565429688
2010-06-04,11.77063274383545,-0.6067352294921875
2010-06-07,11.38059139251709,-0.3900413513183594
2010-06-08,11.432597160339355,0.052005767822265625
2010-06-09,11.579944610595703,0.14734745025634766
2010-06-10,11.571279525756836,-0.008665084838867188
2010-06-11,11.65795612335205,0.08667659759521484
2010-06-14,11.865979194641112,0.20802307128906072
2010-06-15,12.126005172729492,0.2600259780883807
2010-06-16,12.20401382446289,0.07800865173339844
2010-06-17,12.299360275268556,0.09534645080566584
2010-06-18,11.883313179016112,-0.41604709625244496
2010-06-21,11.692627906799316,-0.1906852722167951
2010-06-22,10.981882095336914,-0.7107458114624023
2010-06-23,10.973212242126465,-0.008669853210449219
2010-06-24,10.669848442077637,-0.3033638000488281
2010-06-25,10.40114974975586,-0.26869869232177734
2010-06-28,10.43581771850586,0.03466796875
2010-06-29,9.803086280822754,-0.6327314376831055
2010-06-30,10.184457778930664,0.38137149810791016
2010-07-01,10.158453941345217,-0.026003837585447442
2010-07-02,9.560389518737791,-0.5980644226074254
2010-07-06,9.621063232421877,0.060673713684085584
2010-07-07,10.149789810180664,0.5287265777587873
2010-07-08,10.201793670654297,0.05200386047363281
2010-07-09,10.097783088684082,-0.10401058197021484
2010-07-12,10.115118980407717,0.01733589172363459
2010-07-13,10.49649143218994,0.381372451782223
2010-07-14,10.583169937133787,0.08667850494384766
2010-07-15,10.409818649291992,-0.1733512878417951
2010-07-16,10.158453941345217,-0.25136470794677557
2010-07-19,9.86375904083252,-0.2946949005126971
2010-07-20,9.993773460388184,0.13001441955566406
2010-07-21,9.447712898254396,-0.5460605621337873
2010-07-22,9.933096885681152,0.48538398742675604
2010-07-23,9.924429893493652,-0.0086669921875
2010-07-26,10.383813858032228,0.459383964538576
2010-07-27,10.149789810180664,-0.23402404785156428
2010-07-28,10.00243854522705,-0.14735126495361328
2010-07-29,10.132452011108398,0.13001346588134766
2010-07-30,10.297136306762695,0.16468429565429688
2010-08-02,10.9298734664917,0.6327371597290039
2010-08-03,10.53116512298584,-0.3987083435058594
2010-08-04,10.279800415039062,-0.25136470794677734
2010-08-05,10.227797508239746,-0.052002906799316406
2010-08-06,10.23646640777588,0.008668899536134589
2010-08-09,10.56583309173584,0.32936668395995916
2010-08-10,10.227797508239746,-0.33803558349609375
2010-08-11,9.84641933441162,-0.3813781738281268
2010-08-12,9.950431823730469,0.10401248931884943
2010-08-13,10.011107444763184,0.060675621032714844
2010-08-16,9.950431823730469,-0.060675621032714844
2010-08-17,9.84641933441162,-0.10401248931884943
2010-08-18,9.84641933441162,0.0
2010-08-19,9.343700408935549,-0.5027189254760707
2010-08-20,9.127009391784668,-0.21669101715088068
2010-08-23,9.075002670288086,-0.05200672149658203
2010-08-24,8.632955551147461,-0.442047119140625
2010-08-25,8.693624496459961,0.0606689453125
2010-08-26,8.702293395996094,0.008668899536132812
2010-08-27,9.066335678100586,0.3640422821044922
2010-08-30,8.988327026367188,-0.07800865173339844
2010-08-31,9.066335678100586,0.07800865173339844
2010-09-01,9.257022857666016,0.1906871795654297
2010-09-02,9.395705223083496,0.13868236541748047
2010-09-03,9.577722549438477,0.18201732635498047
2010-09-07,9.2483549118042,-0.32936763763427734
2010-09-08,9.265689849853516,0.017334938049316406
2010-09-09,9.213687896728516,-0.052001953125
2010-09-10,9.135676383972168,-0.07801151275634766
2010-09-13,9.231019020080566,0.09534263610839844
2010-09-14,9.690404891967772,0.45938587188720525
2010-09-15,9.96777057647705,0.2773656845092791
2010-09-16,10.037107467651367,0.0693368911743164
2010-09-17,9.690404891967772,-0.3467025756835955
2010-09-20,10.011107444763184,0.32070255279541193
2010-09-21,10.357810974121094,0.34670352935791016
2010-09-22,9.89842700958252,-0.4593839645385742
2010-09-23,9.81175136566162,-0.08667564392090021
2010-09-24,10.141117095947266,0.3293657302856463
2010-09-27,9.872426986694336,-0.2686901092529297
2010-09-28,10.04577922821045,0.17335224151611328
2010-09-29,10.04577922821045,0.0
2010-09-30,10.089115142822266,0.043335914611816406
2010-10-01,10.409818649291992,0.32070350646972656
2010-10-04,9.976436614990234,-0.4333820343017578
2010-10-05,10.253802299499512,0.27736568450927734
2010-10-06,10.21046257019043,-0.04333972930908203
2010-10-07,10.201793670654297,-0.008668899536132812
2010-10-08,9.881094932556152,-0.32069873809814453
2010-10-11,9.742411613464355,-0.13868331909179688
2010-10-12,9.89842700958252,0.15601539611816406
2010-10-13,10.037107467651367,0.13868045806884766
2010-10-14,9.924429893493652,-0.11267757415771484
2010-10-15,9.86375904083252,-0.06067085266113281
2010-10-18,9.976436614990234,0.11267757415771484
2010-10-19,10.141117095947266,0.16468048095703125
2010-10-20,11.24190902709961,1.1007919311523438
2010-10-21,11.727299690246582,0.48539066314697266
2010-10-22,11.423930168151855,-0.30336952209472656
2010-10-25,11.675293922424316,0.25136375427246094
2010-10-26,11.55394458770752,-0.12134933471679688
2010-10-27,11.943986892700195,0.3900423049926758
2010-10-28,12.03066349029541,0.08667659759521484
2010-10-29,12.039329528808594,0.008666038513183594
2010-11-01,11.891983032226562,-0.14734649658203125
2010-11-02,12.004660606384276,0.11267757415771307
2010-11-03,12.299360275268556,0.2946996688842809
2010-11-04,12.290694236755373,-0.008666038513183594
2010-11-05,12.360031127929688,0.06933689117431463
2010-11-08,12.21268367767334,-0.14734745025634766
2010-11-09,12.013323783874512,-0.19935989379882812
2010-11-10,11.735962867736816,-0.2773609161376953
2010-11-11,11.735962867736816,0.0
2010-11-12,11.666621208190918,-0.06934165954589844
2010-11-15,11.441264152526855,-0.2253570556640625
2010-11-16,11.397926330566406,-0.04333782196044922
2010-11-17,11.449934005737305,0.05200767517089844
2010-11-18,11.935317993164062,0.4853839874267578
2010-11-19,11.926652908325195,-0.008665084838867188
2010-11-22,11.926652908325195,0.0
2010-11-23,11.883313179016112,-0.04333972930908381
2010-11-24,12.42070484161377,0.537391662597658
2010-11-26,12.334030151367188,-0.08667469024658203
2010-11-29,12.264687538146973,-0.06934261322021484
2010-11-30,11.85731029510498,-0.4073772430419922
2010-12-01,12.03066349029541,0.1733531951904297
2010-12-02,11.7099609375,-0.32070255279541016
2010-12-03,11.813972473144531,0.10401153564453125
2010-12-06,11.683959007263184,-0.13001346588134766
2010-12-07,11.371923446655272,-0.31203556060791193
2010-12-08,11.354589462280272,-0.017333984375
2010-12-09,11.536609649658203,0.18202018737793146
2010-12-10,11.285247802734377,-0.25136184692382635
2010-12-13,11.337254524230955,0.05200672149657848
2010-12-14,11.328582763671877,-0.008671760559078479
2010-12-15,10.955877304077148,-0.37270545959472834
2010-12-16,10.895203590393066,-0.06067371368408203
2010-12-17,10.799860954284668,-0.09534263610839844
2010-12-20,10.860535621643066,0.06067466735839844
2010-12-21,10.964545249938965,0.10400962829589844
2010-12-22,10.773856163024902,-0.1906890869140625
2010-12-23,10.600502967834473,-0.1733531951904297
2010-12-27,10.791193008422852,0.1906900405883789
2010-12-28,10.81719970703125,0.026006698608398438
2010-12-29,10.973212242126465,0.15601253509521484
2010-12-30,10.825860977172852,-0.14735126495361328
2010-12-31,10.921208381652832,0.09534740447998047
2011-01-03,10.903873443603516,-0.017334938049316406
2011-01-04,10.860535621643066,-0.04333782196044922
2011-01-05,11.250577926635742,0.3900423049926758
2011-01-06,11.189903259277344,-0.06067466735839844
2011-01-07,11.267911911010742,0.07800865173339844
2011-01-10,10.921208381652832,-0.34670352935791016
2011-01-11,10.704516410827637,-0.2166919708251953
2011-01-12,10.8431978225708,0.13868141174316406
2011-01-13,10.9298734664917,0.08667564392089844
2011-01-14,11.051222801208496,0.12134933471679688
2011-01-18,10.141117095947266,-0.9101057052612305
2011-01-19,9.924429893493652,-0.21668720245361328
